"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064021","CASSANO IRPINO",503,493,996
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064022","CASTEL BARONIA",582,596,1.178
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064023","CASTELFRANCI",1.054,1.111,2.165
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064024","CASTELVETERE SUL CALORE",835,872,1.707
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064025","CERVINARA",4.823,5.103,9.926
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064026","CESINALI",1.282,1.288,2.570
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064027","CHIANCHE",267,304,571
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064028","CHIUSANO DI SAN DOMENICO",1.160,1.228,2.388
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064029","CONTRADA",1.539,1.481,3.020
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064030","CONZA DELLA CAMPANIA",702,745,1.447
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064031","DOMICELLA",970,945,1.915
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064032","FLUMERI",1.497,1.615,3.112
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064033","FONTANAROSA",1.599,1.730,3.329
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064034","FORINO",2.659,2.737,5.396
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064035","FRIGENTO",1.990,2.027,4.017
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064036","GESUALDO",1.792,1.900,3.692
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064037","GRECI",357,415,772
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064038","GROTTAMINARDA",4.088,4.271,8.359
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064039","GROTTOLELLA",1.007,1.013,2.020
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064040","GUARDIA LOMBARDI",871,959,1.830
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064041","LACEDONIA",1.352,1.473,2.825
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064042","LAPIO",809,839,1.648
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064043","LAURO",1.789,1.849,3.638
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064044","LIONI",3.155,3.265,6.420
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064045","LUOGOSANO",653,586,1.239
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064046","MANOCALZATI",1.642,1.638,3.280
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064047","MARZANO DI NOLA",866,856,1.722
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064048","MELITO IRPINO",981,987,1.968
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064049","MERCOGLIANO",6.182,6.289,12.471
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064050","MIRABELLA ECLANO",3.963,4.079,8.042
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064051","MONTAGUTO",232,246,478
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064052","MONTECALVO IRPINO",1.871,2.069,3.940
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064053","MONTEFALCIONE",1.678,1.783,3.461
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064054","MONTEFORTE IRPINO",6.381,6.265,12.646
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064055","MONTEFREDANE",1.135,1.175,2.310
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064056","MONTEFUSCO",713,719,1.432
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064057","MONTELLA",3.885,4.128,8.013
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064058","MONTEMARANO",1.504,1.586,3.090
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064059","MONTEMILETTO",2.707,2.757,5.464
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064060","MONTEVERDE",406,436,842
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064061","MONTORO INFERIORE",5.301,5.228,10.529
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064062","MONTORO SUPERIORE",4.375,4.469,8.844
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064063","MORRA DE SANCTIS",636,692,1.328
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064064","MOSCHIANO",850,851,1.701
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064065","MUGNANO DEL CARDINALE",2.690,2.686,5.376
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064066","NUSCO",2.072,2.223,4.295
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064067","OSPEDALETTO D'ALPINOLO",933,1.001,1.934
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064068","PAGO DEL VALLO DI LAURO",900,975,1.875
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064069","PAROLISE",341,365,706
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064070","PATERNOPOLI",1.240,1.363,2.603
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064071","PETRURO IRPINO",175,184,359
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064072","PIETRADEFUSI",1.165,1.307,2.472
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064073","PIETRASTORNINA",778,789,1.567
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064074","PRATA DI PRINCIPATO ULTRA",1.454,1.521,2.975
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064075","PRATOLA SERRA",1.851,1.849,3.700
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064076","QUADRELLE",993,964,1.957
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064077","QUINDICI",1.200,1.247,2.447
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064078","ROCCABASCERANA",1.170,1.188,2.358
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064079","ROCCA SAN FELICE",437,452,889
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064080","ROTONDI",1.780,1.867,3.647
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064081","SALZA IRPINA",393,395,788
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064082","SAN MANGO SUL CALORE",596,614,1.210
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064083","SAN MARTINO VALLE CAUDINA",2.287,2.443,4.730
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064084","SAN MICHELE DI SERINO",1.287,1.315,2.602
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064085","SAN NICOLA BARONIA",387,406,793
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064086","SAN POTITO ULTRA",780,823,1.603
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064087","SAN SOSSIO BARONIA",851,887,1.738
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064088","SANTA LUCIA DI SERINO",707,753,1.460
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064089","SANT'ANDREA DI CONZA",817,879,1.696
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064090","SANT'ANGELO ALL'ESCA",419,433,852
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064091","SANT'ANGELO A SCALA",384,352,736
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064092","SANT'ANGELO DEI LOMBARDI",2.242,2.189,4.431
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064093","SANTA PAOLINA",712,728,1.440
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064095","SANTO STEFANO DEL SOLE",1.068,1.150,2.218
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064096","SAVIGNANO IRPINO",592,612,1.204
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064097","SCAMPITELLA",626,662,1.288
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064098","SENERCHIA",439,406,845
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064099","SERINO",3.553,3.701,7.254
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064100","SIRIGNANO",1.544,1.484,3.028
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064101","SOLOFRA",6.114,6.199,12.313
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064102","SORBO SERPICO",291,304,595
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064103","SPERONE",1.811,1.915,3.726
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064104","STURNO",1.547,1.624,3.171
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064105","SUMMONTE",827,835,1.662
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064106","TAURANO",788,827,1.615
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064107","TAURASI",1.243,1.276,2.519
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064108","TEORA",774,805,1.579
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064109","TORELLA DEI LOMBARDI",1.100,1.135,2.235
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064110","TORRE LE NOCELLE",671,705,1.376
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064111","TORRIONI",291,295,586
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064112","TREVICO",543,542,1.085
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064113","TUFO",445,496,941
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064114","VALLATA",1.390,1.484,2.874
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064115","VALLESACCARDA",682,675,1.357
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064116","VENTICANO",1.252,1.347,2.599
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064117","VILLAMAINA",469,501,970
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064118","VILLANOVA DEL BATTISTA",872,914,1.786
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064119","VOLTURARA IRPINA",1.999,2.104,4.103
2011,"150","CAMPANIA","201","A.S.L. AVELLINO","064120","ZUNGOLI",588,644,1.232
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062001","AIROLA",4.023,4.124,8.147
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062002","AMOROSI",1.390,1.489,2.879
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062003","APICE",2.844,2.975,5.819
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062004","APOLLOSA",1.336,1.389,2.725
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062005","ARPAIA",1.001,1.000,2.001
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062006","ARPAISE",426,432,858
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062007","BASELICE",1.250,1.343,2.593
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062008","BENEVENTO",29.373,32.662,62.035
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062009","BONEA",750,748,1.498
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062010","BUCCIANO",1.008,1.056,2.064
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062011","BUONALBERGO",923,929,1.852
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062012","CALVI",1.309,1.325,2.634
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062013","CAMPOLATTARO",531,559,1.090
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062014","CAMPOLI DEL MONTE TABURNO",789,749,1.538
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062015","CASALDUNI",745,748,1.493
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062016","CASTELFRANCO IN MISCANO",471,493,964
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062017","CASTELPAGANO",783,789,1.572
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062018","CASTELPOTO",662,708,1.370
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062019","CASTELVENERE",1.233,1.329,2.562
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062020","CASTELVETERE IN VAL FORTORE",672,770,1.442
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062021","CAUTANO",1.069,1.047,2.116
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062022","CEPPALONI",1.631,1.744,3.375
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062023","CERRETO SANNITA",2.040,2.119,4.159
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062024","CIRCELLO",1.221,1.280,2.501
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062025","COLLE SANNITA",1.268,1.412,2.680
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062026","CUSANO MUTRI",2.114,2.112,4.226
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062027","DUGENTA",1.289,1.444,2.733
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062028","DURAZZANO",1.133,1.128,2.261
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062029","FAICCHIO",1.824,1.922,3.746
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062030","FOGLIANISE",1.712,1.808,3.520
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062031","FOIANO DI VAL FORTORE",717,767,1.484
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062032","FORCHIA",609,617,1.226
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062033","FRAGNETO L'ABATE",523,571,1.094
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062034","FRAGNETO MONFORTE",938,942,1.880
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062035","FRASSO TELESINO",1.188,1.260,2.448
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062036","GINESTRA DEGLI SCHIAVONI",256,270,526
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062037","GUARDIA SANFRAMONDI",2.608,2.675,5.283
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062038","LIMATOLA",1.962,1.954,3.916
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062039","MELIZZANO",930,978,1.908
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062040","MOIANO",1.998,2.144,4.142
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062041","MOLINARA",800,881,1.681
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062042","MONTEFALCONE DI VAL FORTORE",771,890,1.661
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062043","MONTESARCHIO",6.638,7.069,13.707
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062044","MORCONE",2.490,2.660,5.150
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062045","PADULI",2.017,2.110,4.127
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062046","PAGO VEIANO",1.268,1.299,2.567
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062047","PANNARANO",1.020,1.025,2.045
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062048","PAOLISI",999,1.019,2.018
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062049","PAUPISI",762,753,1.515
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062050","PESCO SANNITA",976,1.105,2.081
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062051","PIETRAROJA",284,316,600
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062052","PIETRELCINA",1.533,1.550,3.083
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062053","PONTE",1.293,1.402,2.695
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062054","PONTELANDOLFO",1.139,1.213,2.352
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062055","PUGLIANELLO",687,713,1.400
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062056","REINO",633,648,1.281
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062057","SAN BARTOLOMEO IN GALDO",2.570,2.634,5.204
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062058","SAN GIORGIO DEL SANNIO",4.740,5.162,9.902
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062059","SAN GIORGIO LA MOLARA",1.549,1.520,3.069
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062060","SAN LEUCIO DEL SANNIO",1.573,1.634,3.207
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062061","SAN LORENZELLO",1.172,1.192,2.364
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062062","SAN LORENZO MAGGIORE",1.107,1.106,2.213
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062063","SAN LUPO",441,445,886
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062064","SAN MARCO DEI CAVOTI",1.739,1.857,3.596
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062065","SAN MARTINO SANNITA",647,640,1.287
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062066","SAN NAZZARO",474,460,934
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062067","SAN NICOLA MANFREDI",1.763,1.879,3.642
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062068","SAN SALVATORE TELESINO",2.017,2.063,4.080
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062069","SANTA CROCE DEL SANNIO",487,504,991
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062070","SANT'AGATA DE' GOTI",5.620,5.853,11.473
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062071","SANT'ANGELO A CUPOLO",2.129,2.185,4.314
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062072","SASSINORO",279,316,595
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062073","SOLOPACA",1.844,2.207,4.051
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062074","TELESE TERME",3.351,3.677,7.028
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062075","TOCCO CAUDIO",768,802,1.570
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062076","TORRECUSO",1.713,1.783,3.496
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062077","VITULANO",1.533,1.473,3.006
2011,"150","CAMPANIA","202","A.S.L. BENEVENTO","062078","SANT'ARCANGELO TRIMONTE",307,336,643
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061001","AILANO",661,745,1.406
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061002","ALIFE",3.789,3.782,7.571
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061003","ALVIGNANO",2.442,2.569,5.011
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061004","ARIENZO",2.631,2.733,5.364
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061005","AVERSA",24.648,26.983,51.631
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061006","BAIA E LATINA",1.182,1.167,2.349
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061007","BELLONA",2.892,2.954,5.846
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061008","CAIANELLO",869,906,1.775
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061009","CAIAZZO",2.887,2.935,5.822
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061010","CALVI RISORTA",2.851,3.004,5.855
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061011","CAMIGLIANO",912,972,1.884
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061012","CANCELLO ED ARNONE",2.643,2.728,5.371
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061013","CAPODRISE",4.802,4.945,9.747
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061014","CAPRIATI A VOLTURNO",785,876,1.661
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061015","CAPUA",8.902,9.937,18.839
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061016","CARINARO",3.421,3.613,7.034
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061017","CARINOLA",4.086,4.201,8.287
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061018","CASAGIOVE",6.752,7.407,14.159
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061019","CASAL DI PRINCIPE",10.626,10.778,21.404
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061020","CASALUCE",5.120,5.163,10.283
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061021","CASAPULLA",4.239,4.383,8.622
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061022","CASERTA",37.007,41.686,78.693
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061023","CASTEL CAMPAGNANO",778,857,1.635
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061024","CASTEL DI SASSO",595,606,1.201
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061025","CASTELLO DEL MATESE",730,809,1.539
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061026","CASTEL MORRONE",1.913,2.069,3.982
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061027","CASTEL VOLTURNO",12.004,12.145,24.149
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061028","CERVINO",2.437,2.625,5.062
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061029","CESA",4.075,4.166,8.241
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061030","CIORLANO",221,222,443
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061031","CONCA DELLA CAMPANIA",635,657,1.292
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061032","CURTI",3.417,3.817,7.234
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061033","DRAGONI",1.035,1.119,2.154
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061034","FONTEGRECA",441,416,857
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061035","FORMICOLA",734,846,1.580
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061036","FRANCOLISE",2.462,2.563,5.025
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061037","FRIGNANO",4.286,4.373,8.659
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061038","GALLO MATESE",349,329,678
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061039","GALLUCCIO",1.102,1.173,2.275
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061040","GIANO VETUSTO",304,366,670
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061041","GIOIA SANNITICA",1.775,1.800,3.575
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061042","GRAZZANISE",3.300,3.512,6.812
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061043","GRICIGNANO DI AVERSA",5.175,5.246,10.421
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061044","LETINO",368,412,780
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061045","LIBERI",549,627,1.176
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061046","LUSCIANO",7.167,7.386,14.553
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061047","MACERATA CAMPANIA",5.355,5.490,10.845
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061048","MADDALONI",18.754,19.936,38.690
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061049","MARCIANISE",19.898,20.541,40.439
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061050","MARZANO APPIO",1.139,1.234,2.373
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061051","MIGNANO MONTE LUNGO",1.606,1.684,3.290
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061052","MONDRAGONE",13.312,14.093,27.405
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061053","ORTA DI ATELLA",12.278,12.269,24.547
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061054","PARETE",5.411,5.590,11.001
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061055","PASTORANO",1.443,1.498,2.941
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061056","PIANA DI MONTE VERNA",1.159,1.243,2.402
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061057","PIEDIMONTE MATESE",5.506,5.922,11.428
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061058","PIETRAMELARA",2.329,2.481,4.810
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061059","PIETRAVAIRANO",1.513,1.577,3.090
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061060","PIGNATARO MAGGIORE",3.063,3.218,6.281
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061061","PONTELATONE",905,914,1.819
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061062","PORTICO DI CASERTA",3.832,3.905,7.737
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061063","PRATA SANNITA",772,833,1.605
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061064","PRATELLA",780,855,1.635
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061065","PRESENZANO",894,879,1.773
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061066","RAVISCANINA",679,704,1.383
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061067","RECALE",3.671,3.886,7.557
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061068","RIARDO",1.187,1.255,2.442
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061069","ROCCA D'EVANDRO",1.668,1.769,3.437
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061070","ROCCAMONFINA",1.797,1.891,3.688
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061071","ROCCAROMANA",467,530,997
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061072","ROCCHETTA E CROCE",233,253,486
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061073","RUVIANO",881,958,1.839
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061074","SAN CIPRIANO D'AVERSA",6.551,6.534,13.085
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061075","SAN FELICE A CANCELLO",8.665,9.010,17.675
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061076","SAN GREGORIO MATESE",464,522,986
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061077","SAN MARCELLINO",6.645,6.663,13.308
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061078","SAN NICOLA LA STRADA",10.749,10.997,21.746
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061079","SAN PIETRO INFINE",490,498,988
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061080","SAN POTITO SANNITICO",988,1.023,2.011
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061081","SAN PRISCO",5.919,6.277,12.196
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061082","SANTA MARIA A VICO",6.985,7.225,14.210
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061083","SANTA MARIA CAPUA VETERE",15.989,17.753,33.742
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061084","SANTA MARIA LA FOSSA",1.322,1.423,2.745
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061085","SAN TAMMARO",2.563,2.552,5.115
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061086","SANT'ANGELO D'ALIFE",1.155,1.165,2.320
2011,"150","CAMPANIA","203","A.S.L. CASERTA","061087","SANT'ARPINO",7.065,7.202,14.267
